security_code,security_name,board,listing_date,listing_year,inquiry_deadline_date,subscription_deadline_date,source_file,sample_note,listing_date_raw,offer_price_yuan,total_issue_shares_10k,offline_issue_before_clawback_10k,online_issue_before_clawback_10k,online_issue_final_10k,offline_issue_final_10k,strategic_allocation_10k,other_issue_10k,underwriting_ratio_pct,clawback_ratio_pct,high_price_excluded_subscription_share_pct,excluded_subscription_share_pct,ipo_pe_diluted,issue_pb,industry_pe_at_ipo,comparable_pe_avg_ex_nonrecurring,online_lottery_rate_pct,online_oversubscription_ratio,offline_allotment_ratio_pct,offline_subscription_total_10k,offline_valid_quote_subscription_10k,offline_oversubscription_ratio,offline_oversubscription_ratio_before_clawback,offline_allotment_accounts,offline_inquiry_investors,a_investor_allotted_shares_10k,a_investor_subscription_shares_10k,a_investor_allotted_accounts,a_investor_lottery_rate_pct,inquiry_subscription_total_10k,inquiry_investors_count,inquiry_allotment_accounts,subscription_step_10k,subscription_upper_limit_10k,subscription_lower_limit_10k,quote_price_weighted_avg,quote_price_median,inquiry_deadline_date_raw,subscription_deadline_date_raw,first_day_return_pct,offer_price_upper_yuan,offer_price_lower_yuan,issue_amount_100m_yuan,offline_issue_before_share_pct,offline_issue_final_share_pct,strategic_allocation_share_pct,a_investor_subscription_share_pct,a_investor_allocation_share_pct,valid_to_total_subscription_pct,offline_accounts_per_investor,pe_vs_industry,pe_vs_comparable,log_offline_oversubscription,implied_offline_lottery_rate_pct,offline_lottery_gap_pct_point,has_offline_label,inquiry_oversubscription_ratio,quote_price_vs_offer,offer_price_range_pct,offer_price_position_in_range,sort_date_for_heat,recent_ipo_first_day_return_ma20,market_turnover_ma20,market_turnover_pct_rank_1y,market_turnover_ma20_over_ma60,market_return_ma20,concurrent_ipo_count,same_board_concurrent_ipo_count,concurrent_offline_issue_sum_10k,same_board_break_rate_ma10
688251.SH,井松智能,科创板,2022-06-06,2022.0,2022-05-20,2022-05-25,全部科创板_网下打新数据.xlsx,科创板全样本,44718.0,35.62,1485.7116,988.0261,423.4,564.55,846.8761,74.2855,,0.628177097089368,10.0,1.01112096235729,43.1968935737037,37.7,3.03,25.33,44.31,0.03450944,2897.7582,0.04079777,2075790.0,2075790.0,2451.1142,2100.95,4537.0,181.0,635.2107,917520.0,1742.0,0.06923126,3654360.0,283.0,7816.0,10.0,490.0,100.0,35.8712,36.77,44701.0,44706.0,56.5412689500281,,,5.2921047192,66.50187694570063,57.001379002492804,4.999994615374882,44.2010029916321,75.00633209509631,100.0,25.066298342541437,1.4883537307540469,0.8508237418190026,7.804297975669936,0.04079777270271618,-2.702716182800824e-09,True,3698.6472320923504,1.0070522178551378,,,2022-05-25,4.298045869105858,8487.8868364955,0.07539682539682539,-0.0939910864016329,-1.145647353926249,9.0,4.0,32171.7062,0.7
688252.SH,天德钰,科创板,2022-09-27,2022.0,2022-09-13,2022-09-16,全部科创板_网下打新数据.xlsx,科创板全样本,44831.0,21.68,4055.56,2918.3466,689.4,1050.2,2557.5466,447.8134,,0.113308642949432,10.0,1.00215752004666,27.0280337051014,27.14,5.28,45.84,66.6,0.03944566,2535.133,0.03078889,8306720.0,8306720.0,3247.9252,2846.3788,7094.0,316.0,1786.4922,4808910.0,3135.0,0.03714963,11383440.0,391.0,9412.0,10.0,1400.0,400.0,23.3013,24.34,44817.0,44820.0,-4.47416974169741,,,8.79245408,71.95915237353164,63.06272376687807,11.041962145794908,57.891803262900396,69.85179468479674,100.0,22.449367088607595,0.5920593368237347,0.4075075075075075,8.085771671459733,0.030788886394304892,3.6056951070728704e-09,True,3900.647030753647,1.0747832103321033,,,2022-09-16,24.186481981367944,8983.6346327735,0.13095238095238096,-0.09293753526268478,-1.6343799717194352,16.0,8.0,87990.01789999999,0.4
688253.SH,英诺特,科创板,2022-07-28,2022.0,2022-07-14,2022-07-19,全部科创板_网下打新数据.xlsx,科创板全样本,44770.0,26.06,3402.0,2120.6064,867.5,1166.35,1821.7564,413.8936,,0.395881834215168,10.0,1.01014654450242,22.9143109728687,32.65,2.3,26.52,27.0,0.0331126,3019.9982,0.02959299,6156040.0,6156040.0,3379.1785,2902.9621,7027.0,317.0,1276.4458,2953810.0,2731.0,0.04320936,7985970.0,379.0,8899.0,10.0,1010.0,100.0,26.4741,27.21,44756.0,44761.0,26.6308518802763,,,8.865611999999999,62.33410934744268,53.54957084068195,12.166184597295707,47.98230680762308,70.066766336048,100.0,22.167192429022084,1.2311463046757165,1.2092592592592593,8.125387911598995,0.029592991314309085,-1.3143090851763795e-09,True,3765.8897945417875,1.0158902532617038,,,2022-07-19,38.96145010295546,10919.154824642,0.5238095238095238,0.11943667452979478,0.38013295963883476,8.0,3.0,30763.5714,0.2
688255.SH,凯尔达,科创板,2021-10-25,2021.0,2021-09-30,2021-10-12,全部科创板_网下打新数据.xlsx,科创板全样本,44494.0,47.11,1960.3653,1248.8799,499.85,674.75,1073.9799,211.6354,,0.030443305643086,10.0,1.00605011770355,14.5182099389116,59.66,3.49,37.35,117.48,0.02598442,3848.4603,0.02170104,4948980.0,4949370.0,4608.0751,3963.0472,9928.0,422.0,750.8202,2504870.0,4350.0,0.02997442,5789970.0,487.0,11513.0,10.0,550.0,100.0,47.1199,48.0,44469.0,44481.0,10.7620462746763,,,9.2352809283,63.706488785534,54.784682222236846,10.79571241135517,50.61386386689782,69.91007932271359,100.00788041172119,23.526066350710902,1.5973226238286478,0.5078311201906707,8.435565499985977,0.02170103521099298,4.789007020805647e-09,True,4636.130343678364,1.0002101464657185,,,2021-10-12,212.64776782123786,13136.5508417065,0.8968253968253969,0.0013200101044701373,1.1329210694305036,17.0,7.0,65312.1813,0.0
688256.SH,寒武纪,科创板,2020-07-20,2020.0,2020-07-03,2020-07-08,全部科创板_网下打新数据.xlsx,科创板全样本,44032.0,64.39,4010.0,2657.9464,641.6,971.6,2327.9464,710.4536,,0.0232418952618454,10.0,10.0082173176667,10.7617796966198,,3.76,,,0.03976183,2514.9749,0.06892738,3377390.0,3377390.0,1450.8023,1270.6765,4078.0,267.0,1886.0299,2735860.0,2648.0,0.06893737,3784690.0,343.0,4700.0,10.0,1300.0,20.0,64.4437,64.51,44015.0,44020.0,229.86488585184,,,25.82039,66.28295261845386,58.053526184538654,17.717047381546138,81.0051548681082,81.0168954061829,100.0,15.273408239700375,,,7.2798719927397215,0.06892737900953148,9.904685127626323e-10,True,1423.9150947513465,1.000833980431744,,,2020-07-08,281.79786031110586,8663.349488589,0.8968253968253969,0.21482077839497116,12.662536842531601,43.0,17.0,169345.951,0.0
688257.SH,新锐股份,科创板,2021-10-27,2021.0,2021-10-12,2021-10-15,全部科创板_网下打新数据.xlsx,科创板全样本,44496.0,62.3,2320.0,1526.9938,591.6,803.5,1315.0938,201.4062,,0.0498448275862069,10.0,1.00878403943103,33.4207646920473,52.52,3.1,59.04,79.72,0.02556699,3911.2933,0.03366416,3906510.0,3906510.0,2970.5181,2558.3012,7998.0,315.0,1124.5653,2327420.0,3600.0,0.04831811,5867460.0,475.0,11615.0,10.0,600.0,100.0,62.3113,65.5,44481.0,44484.0,-14.0449438202247,,,14.4536,65.81869827586206,56.6850775862069,8.681301724137931,59.577986489219285,85.51217411259941,100.0,25.39047619047619,0.8895663956639567,0.6588058203712996,7.996491661027527,0.033664161144145194,-1.1441451952531878e-09,True,3842.491043513078,1.0001813804173356,,,2021-10-15,141.660519298618,12305.699114309002,0.8174603174603174,-0.050932250300289805,-3.2000146158008835,17.0,7.0,65034.0674,0.0
688258.SH,卓易信息,科创板,2019-12-09,2019.0,2019-11-21,2019-11-26,全部科创板_网下打新数据.xlsx,科创板全样本,43808.0,26.49,2173.92,1445.674,619.55,826.1,1239.124,108.696,,0.0672057849414882,10.0,10.019115417573,15.7010085030651,54.25,2.85,55.19,58.41,0.04442667,2250.9003,0.16148305,767340.0,767340.0,619.2601,530.78,3838.0,297.0,866.1148,499840.0,2429.0,0.17327841,910260.0,367.0,4553.0,10.0,200.0,100.0,26.49,26.5,43790.0,43795.0,108.380520951302,,,5.75871408,66.50079119746817,56.99952160153088,5.0,65.13931242995282,69.89734683534496,100.0,12.922558922558922,0.98296792897264,0.9287793186098271,6.428525378288945,0.16148303435018663,1.5649813361884313e-08,True,629.644027630019,1.0,,,2019-11-26,55.382964587509925,4269.725129645,0.2966507177033493,-0.10369514476624031,-3.0937420769514556,8.0,8.0,10693.086500000001,0.0
688259.SH,创耀科技,科创板,2022-01-12,2022.0,2021-12-28,2021-12-31,全部科创板_网下打新数据.xlsx,科创板全样本,44573.0,66.6,2000.0,1268.0671,510.0,687.85,1090.2171,221.9329,,0.233175,10.0,1.00790065240791,11.5877455682392,83.65,3.85,61.11,173.84,0.02735284,3655.9278,0.02257262,4829820.0,4829820.0,4430.1452,3808.8048,10000.0,370.0,784.2401,2949490.0,4523.0,0.02658901,5462840.0,426.0,11138.0,10.0,600.0,100.0,71.6742,72.5,44558.0,44561.0,32.3573573573574,,,13.32,63.403355,54.510855,11.096644999999999,61.06832138671835,71.93430556170875,100.0,27.027027027027028,1.3688430698739977,0.4811895996318454,8.396187639025745,0.02257262357901949,-3.579019487026658e-09,True,4308.005467534013,1.0761891891891893,,,2021-12-31,40.44855011208544,11201.437457267499,0.6666666666666666,0.020301377114405383,2.4363888808302647,11.0,5.0,43847.7297,0.4
688260.SH,昀冢科技,科创板,2021-04-06,2021.0,2021-03-18,2021-03-23,全部科创板_网下打新数据.xlsx,科创板全样本,44292.0,9.63,3000.0,1995.0,855.0,1140.0,1710.0,150.0,,0.0527,10.0,10.004335291873,23.3324609474111,22.28,2.62,50.16,119.15,0.02833178,3529.6048,0.0222799,7675080.0,7675080.0,4488.3509,3847.16,7714.0,378.0,1198.5298,4007630.0,3580.0,0.0299062,10010860.0,492.0,10065.0,10.0,1000.0,100.0,9.6395,9.64,44273.0,44278.0,196.261682242991,,,2.8890000000000002,66.5,56.99999999999999,5.0,52.21613325203125,70.0894619883041,100.0,20.40740740740741,0.4441786283891548,0.18699118757868233,8.409240630420655,0.022279897946481858,2.053518140254784e-09,True,5017.974937343359,1.0009865005192107,,,2021-03-23,127.95209698114203,8642.946937470999,0.5317460317460317,-0.09808547287973346,0.9433842389892089,19.0,12.0,42968.7456,0.0
688261.SH,东微半导,科创板,2022-02-10,2022.0,2022-01-19,2022-01-24,全部科创板_网下打新数据.xlsx,科创板全样本,44602.0,130.0,1684.4092,1059.2718,429.5,578.4,910.3718,195.6374,,2.32531976196758,10.0,1.00424074150816,50.4333291892863,429.3,3.54,49.01,160.58,0.03197318,3127.6209,0.0507414,1794140.0,1794140.0,1970.7772,1693.7485,5241.0,224.0,640.1062,1210100.0,2543.0,0.05289697,3619650.0,417.0,10568.0,10.0,500.0,40.0,133.8361,130.0,44580.0,44585.0,0.0846153846153951,,,21.8973196,62.88684483556608,54.046950111647455,11.614600537684074,67.44735639359247,70.31261293462737,100.0,23.397321428571427,8.759436849622526,2.6734338024660604,7.58618326169686,0.05074140293484215,-2.934842154023176e-09,True,3417.111642167761,1.0295084615384615,,,2022-01-24,23.887174873300378,11000.690677564,0.6071428571428571,-0.02452847986237605,-0.9532962191952654,10.0,5.0,143897.41939999998,0.5
688262.SH,国芯科技,科创板,2022-01-06,2022.0,2021-12-21,2021-12-24,全部科创板_网下打新数据.xlsx,科创板全样本,44567.0,41.98,6000.0,4048.236,1530.0,2087.85,3490.386,421.764,,0.179385,10.0,1.00573681250972,28.3455517270258,418.95,3.68,60.99,166.88,0.03072623,3254.5487,0.0364244,9582550.0,9582550.0,2745.4127,2367.0927,8440.0,340.0,2479.4524,6190810.0,3766.0,0.04005035,13373280.0,436.0,11285.0,10.0,1780.0,60.0,42.2855,43.5,44551.0,44554.0,11.2910909957122,,,25.188,67.4706,58.1731,7.0294,64.60503728130821,71.03662460255113,100.0,24.823529411764707,6.869158878504672,2.510486577181208,7.9176866887265795,0.0364243962301187,3.769881302961853e-09,True,3303.4832949462434,1.007277274892806,,,2021-12-24,43.97042275090016,11538.652640438,0.746031746031746,0.041652868996596704,3.5120462449580447,11.0,6.0,36826.200800000006,0.2
688265.SH,南模生物,科创板,2021-12-28,2021.0,2021-12-14,2021-12-17,全部科创板_网下打新数据.xlsx,科创板全样本,44558.0,84.62,1949.09,1348.7895,497.0,681.6,1164.1895,103.3005,,0.612121554161173,10.0,1.00210154656503,29.5437437226866,201.59,3.77,100.0,166.45,0.03090081,3236.1608,0.0340776,3416290.0,3416290.0,2934.4793,2532.8563,7757.0,310.0,827.0662,2089890.0,3506.0,0.03957463,4848810.0,433.0,10467.0,10.0,600.0,100.0,84.6227,88.13,44544.0,44547.0,-18.0217442684944,,,16.49319958,69.20098610120621,59.72989959416959,5.299934841387519,61.17425628386349,71.04223152674027,100.0,25.02258064516129,2.0159000000000002,1.2111144487834185,7.984285305960901,0.034077595980997376,4.019002623756318e-09,True,3594.934569108078,1.000031907350508,,,2021-12-17,61.99984171655166,11768.823994242,0.7896825396825397,0.04370670435959467,4.845391488003692,14.0,7.0,43541.208399999996,0.2
688266.SH,泽璟制药-U,科创板,2020-01-23,2020.0,2020-01-09,2020-01-14,全部科创板_网下打新数据.xlsx,科创板全样本,43853.0,33.76,6000.0,4680.0,1140.0,1722.0,4098.0,180.0,,0.0897883333333333,10.0,10.0410754294249,50.2966558791802,,4.03,,,0.05017704,1992.9434,0.17105862,2395670.0,2395900.0,584.5949,511.94,2191.0,207.0,3262.0417,1682770.0,1159.0,0.19384953,4820400.0,336.0,3942.0,10.0,2200.0,60.0,33.7787,33.79,43839.0,43844.0,120.941943127962,,,20.256,78.0,68.30000000000001,3.0,70.24214520363823,79.60082235236702,100.00960065451419,10.584541062801932,,,6.370919128725305,0.17105862538314992,-5.383149925819453e-09,True,1030.0,1.0005539099526066,,,2020-01-14,105.02052206910086,6363.2655808675,0.8106995884773662,0.3012217064324061,6.065807531758161,7.0,7.0,18159.0,0.0
688267.SH,中触媒,科创板,2022-02-16,2022.0,2022-01-26,2022-02-07,全部科创板_网下打新数据.xlsx,科创板全样本,44608.0,41.9,4405.0,2717.032,1123.25,1507.3,2332.982,564.718,,0.446093076049943,10.0,1.00546077518155,9.55293696074965,85.98,2.98,42.78,66.05,0.03120491,3204.624,0.02484682,9389590.0,9389590.0,4024.6603,3455.8261,10007.0,374.0,1633.2965,6260820.0,4644.0,0.02608758,10381310.0,440.0,11095.0,10.0,1300.0,100.0,48.1532,47.97,44587.0,44599.0,0.715990453460631,,,18.45695,61.6806356413167,52.96213393870601,12.81993189557321,66.67831076756279,70.00896277810973,100.0,26.75668449197861,2.0098176718092566,1.3017411052233159,8.300195788775465,0.02484681750656074,2.4934392571507313e-09,True,3820.8272850669405,1.1492410501193318,,,2022-02-07,22.532953677616288,10556.860542726501,0.4801587301587302,-0.043270526438857315,-4.450507959790395,3.0,0.0,5973.8986,0.4
688268.SH,华特气体,科创板,2019-12-26,2019.0,2019-12-12,2019-12-17,全部科创板_网下打新数据.xlsx,科创板全样本,43825.0,22.16,3000.0,1995.0,855.0,1140.0,1710.0,150.0,,0.08764,10.0,10.0160989254903,10.8542057774283,42.89,2.29,16.48,86.26,0.04319934,2314.8502,0.05132423,3333500.0,3333500.0,1948.3977,1670.93,3930.0,275.0,1248.3548,2393170.0,2480.0,0.05216323,3739380.0,351.0,4393.0,10.0,1000.0,100.0,22.1677,22.19,43811.0,43816.0,134.657039711191,,,6.648,66.5,56.99999999999999,5.0,71.79151042447877,73.00320467836258,100.0,14.290909090909091,2.6025485436893203,0.4972177138882448,7.574762621475933,0.0513242240021121,5.997887901620924e-09,True,1874.375939849624,1.0003474729241877,,,2019-12-17,69.1139533077805,4206.2097872685,0.29017857142857145,-0.030343520020798764,3.9083782833104985,4.0,4.0,6349.855,0.1
688269.SH,凯立新材,科创板,2021-06-09,2021.0,2021-05-25,2021-05-28,全部科创板_网下打新数据.xlsx,科创板全样本,44356.0,18.94,2336.0,1553.5,665.7,887.65,1331.55,116.8,,0.031451198630137,10.0,10.0099014010186,10.8540699501373,18.01,2.41,34.55,40.11,0.02667768,3748.4519,0.01771194,7517810.0,7517810.0,5645.9089,4839.27,9575.0,396.0,933.2249,3845960.0,4122.0,0.02426507,8433150.0,500.0,10755.0,10.0,800.0,100.0,18.9447,18.96,44341.0,44344.0,320.221752903907,,,4.424384000000001,66.50256849315068,57.001284246575345,5.0,51.157983508495164,70.08560699936164,100.0,24.17929292929293,0.5212735166425472,0.4490152081775119,8.63868647336622,0.017711940056276854,-5.627685470410704e-11,True,5428.484068233022,1.0002481520591342,,,2021-05-28,250.4611903638841,8533.637778466,0.5793650793650794,0.0630559789713021,3.5297942098231783,15.0,8.0,35603.498100000004,0.0
688270.SH,ST臻镭,科创板,2022-01-27,2022.0,2022-01-13,2022-01-18,全部科创板_网下打新数据.xlsx,科创板全样本,44588.0,61.88,2731.0,1802.567,696.4,946.3,1552.667,232.033,,0.663661662394727,10.0,1.01109301390933,40.292479655757,92.63,3.49,49.39,189.84,0.03015041,3316.7047,0.03929022,3951790.0,3951790.0,2545.1626,2192.3124,6504.0,291.0,1076.1416,2381760.0,2907.0,0.04518262,6618580.0,417.0,10472.0,10.0,820.0,50.0,62.2472,62.87,44574.0,44579.0,-9.17905623787977,,,16.899428,66.00391797876236,56.85342365433906,8.496265104357379,60.270409105747014,69.30923372493909,100.0,22.350515463917525,1.8754808665721805,0.487937210282343,7.841949816924099,0.03929022059337191,-5.93371907164908e-10,True,3671.7525617633073,1.0059340659340659,,,2022-01-18,21.056987737836533,10958.567562088001,0.5992063492063492,-0.026786716380934106,0.6021016632457243,11.0,5.0,148416.3357,0.5
688271.SH,联影医疗,科创板,2022-08-22,2022.0,2022-08-05,2022-08-10,全部科创板_网下打新数据.xlsx,科创板全样本,44795.0,109.88,10000.0,4000.0,1000.0,1500.0,3500.0,5000.0,,0.37679,10.0,1.01235159892854,1.76014418466219,77.69,5.75,34.85,70.34,0.04173653,2395.9828,0.07363646,4753080.0,4753080.0,1358.0229,1188.27,8948.0,354.0,2686.7385,3648040.0,4448.0,0.07364882,4838240.0,373.0,9156.0,10.0,1000.0,50.0,128.3073,129.0,44778.0,44783.0,64.9253731343284,,,109.88,40.0,35.0,50.0,76.75107509236116,76.76395714285714,100.0,25.27683615819209,2.2292682926829266,1.104492465169178,7.213785171010335,0.07363646076954962,-7.695496184734196e-10,True,1209.56,1.1677038587550055,,,2022-08-10,32.52611439468703,9834.5101431105,0.25396825396825395,-0.02628374779377929,-0.5448483291868533,16.0,9.0,65003.7074,0.4
688272.SH,富吉瑞,科创板,2021-10-18,2021.0,2021-09-24,2021-09-29,全部科创板_网下打新数据.xlsx,科创板全样本,44487.0,22.56,1900.0,1130.5,484.5,646.0,969.0,285.0,,0.0524368421052632,10.0,10.0017637870873,10.245602806058,20.18,2.85,48.11,68.71,0.02511833,3981.1562,0.01963458,4936070.0,4936070.0,5093.0547,4366.27,11039.0,457.0,688.0038,2451080.0,4730.0,0.02806941,5499530.0,501.0,12293.0,10.0,450.0,150.0,22.5687,22.58,44463.0,44468.0,104.38829787234,,,4.2864,59.5,51.0,15.0,49.656508112729355,71.0014241486068,100.0,24.155361050328228,0.4194554146747038,0.2936981516518702,8.535633067058619,0.019634581972975865,-1.972975866015858e-09,True,4864.6881910659,1.0003856382978724,,,2021-09-29,254.28266035204493,14198.87805395,0.9682539682539683,0.07830223867358943,4.740109391130143,4.0,2.0,19528.169,0.0
688273.SH,麦澜德,科创板,2022-08-11,2022.0,2022-07-28,2022-08-02,全部科创板_网下打新数据.xlsx,科创板全样本,44784.0,40.29,2500.0,1703.821,637.5,871.65,1469.671,158.679,,0.616804,10.0,1.01009932865349,28.9373149136139,38.51,3.16,34.72,37.74,0.03733904,2678.1619,0.03442683,4268970.0,4268970.0,2904.7113,2505.5273,7233.0,315.0,1036.6646,2033820.0,2714.0,0.05097131,6007330.0,397.0,9847.0,10.0,700.0,100.0,41.268,42.6,44770.0,44775.0,9.38198064035741,,,10.0725,68.15284,58.786840000000005,6.347160000000001,47.64193704804672,70.53718825505845,100.0,22.961904761904762,1.1091589861751152,1.0204027556968733,7.974089283968797,0.034426829268712524,7.312874750198262e-10,True,3525.7987781580346,1.0242740134028294,,,2022-08-02,34.06730030325427,9953.749889923,0.28174603174603174,0.0043299593366799005,-0.9105652953532606,17.0,8.0,72646.0082,0.5
688275.SH,万润新能,科创板,2022-09-29,2022.0,2022-09-14,2022-09-19,全部科创板_网下打新数据.xlsx,科创板全样本,44833.0,299.88,2130.3795,1442.1583,543.2,741.75,1243.6083,145.0212,,7.18587932337877,10.0,1.00870184290252,28.7176292604788,75.25,3.35,19.21,76.68,0.04198703,2381.688,0.06750303,1842300.0,1842300.0,1481.415,1277.4603,7942.0,348.0,909.3495,1343480.0,3400.0,0.067668,2584510.0,403.0,10170.0,10.0,650.0,10.0,319.8391,318.07,44818.0,44823.0,-27.5910364145658,,,63.885820446000004,67.69490130749006,58.37496558711723,6.807294193358507,72.92406231341259,73.12185838579559,100.0,22.82183908045977,3.9172306090577824,0.9813510693792383,7.300752991084831,0.06750302919843529,8.015647173786888e-10,True,1792.1125579626037,1.0665569561157795,,,2022-09-19,17.50144973032772,8856.493606199,0.0992063492063492,-0.10160467473643131,-3.4843186250553826,17.0,8.0,80323.90629999999,0.4
688276.SH,百克生物,科创板,2021-06-25,2021.0,2021-06-09,2021-06-15,全部科创板_网下打新数据.xlsx,科创板全样本,44372.0,36.35,4128.407,2642.3,660.5,990.8,2312.0,825.607,,0.0233819000888236,10.0,10.0062601542569,10.9258647936137,37.34,4.73,44.4,128.94,0.02898797,3449.7068,0.02400233,9632860.0,9632860.0,4166.263,3645.6345,9372.0,414.0,1609.8809,6003720.0,4337.0,0.02681472,10814430.0,476.0,10529.0,10.0,1300.0,50.0,36.3547,36.36,44356.0,44362.0,225.997248968363,,,15.006759445,64.00289506339854,56.002230400248806,19.998197852101303,62.32541529722222,69.631526816609,100.0,22.63768115942029,0.8409909909909911,0.28959205832170004,8.334774749929112,0.024002325345279452,4.654720546504176e-09,True,4092.809294932445,1.0001292984869325,,,2021-06-15,302.45904591742976,9409.1655413915,0.6666666666666666,0.14196138845591233,2.1307953583603156,16.0,9.0,101503.9687,0.0
688277.SH,天智航-U,科创板,2020-07-07,2020.0,2020-06-17,2020-06-22,全部科创板_网下打新数据.xlsx,科创板全样本,44019.0,12.04,4190.0,2971.0975,712.3,1080.65,2602.7475,506.6025,,0.0316396181384248,10.0,10.021301562862,35.345944855112,,4.87,,,0.04108366,2434.0577,0.06017732,4325130.0,4325130.0,1661.7555,1455.7348,3248.0,204.0,1821.9497,2957240.0,2041.0,0.0616098,6689650.0,365.0,5001.0,10.0,1430.0,200.0,12.04,12.05,43999.0,44004.0,614.285714285714,,,5.04476,70.90924821002386,62.11807875894988,12.090751789976133,68.3734361741728,70.00101623380677,100.0,15.92156862745098,,,7.415629852680017,0.06017732452216948,-4.522169479159732e-09,True,2251.5753858633047,1.0,,,2020-06-22,181.59867897200624,6710.619165613,0.7976190476190477,0.03324458728401014,5.067728621764478,6.0,6.0,15184.044399999999,0.0
688278.SH,特宝生物,科创板,2020-01-17,2020.0,2020-01-02,2020-01-07,全部科创板_网下打新数据.xlsx,科创板全样本,43847.0,8.24,4650.0,3214.0,803.5,1205.25,2812.25,632.5,,0.0464215053763441,10.0,10.0038418520205,20.1965231239214,209.46,3.97,33.84,40.89,0.0466318,2144.4594,0.054591,5151490.0,5151490.0,1831.8037,1602.83,3544.0,274.0,1969.1796,3420200.0,2195.0,0.05757498,6455220.0,361.0,4483.0,10.0,1500.0,200.0,8.2423,8.24,43832.0,43837.0,328.398058252427,,,3.8316,69.11827956989247,60.47849462365591,13.602150537634408,66.39244179839231,70.02149879989332,100.0,12.934306569343066,6.189716312056738,5.122523844460749,7.513056388838012,0.0545910023000827,-2.3000827006902647e-09,True,2008.469197261979,1.0002791262135922,,,2020-01-07,78.91415978755569,5804.586778342,0.7857142857142857,0.24339173452410345,7.169674892501576,6.0,6.0,16263.398799999999,0.0
688279.SH,峰岹科技,科创板,2022-04-20,2022.0,2022-04-06,2022-04-11,全部科创板_网下打新数据.xlsx,科创板全样本,44671.0,82.0,2309.085,1609.7645,588.8,808.7,1389.8645,110.5205,,7.90562062461971,10.0,1.00768997847679,50.1788145048434,107.36,3.61,50.95,128.25,0.04216971,2371.3705,0.07610067,1826350.0,1826350.0,1314.049,1134.5448,4398.0,199.0,986.9766,1075620.0,1909.0,0.09175886,3665810.0,319.0,8091.0,10.0,600.0,100.0,83.0667,83.78,44657.0,44662.0,-19.2682926829268,,,18.934497,69.71438903288532,60.19113631590002,4.7863331146319865,58.89451638513976,71.01243322640445,100.0,22.100502512562816,2.1071638861629047,0.8371150097465887,7.180868489064648,0.07610066291287464,7.087125358795632e-09,True,2277.2337195906607,1.0130085365853658,,,2022-04-11,-1.109226634706706,9952.3773177935,0.34523809523809523,0.0018638302272222518,2.0154410829671843,16.0,7.0,33450.929500000006,0.7
688280.SH,精进电动-W,科创板,2021-10-27,2021.0,2021-10-12,2021-10-15,全部科创板_网下打新数据.xlsx,科创板全样本,44496.0,13.78,14755.5,8410.655,2065.75,3113.4,7363.005,4279.095,,0.0220507607332859,10.0,1.00736654164524,45.0244972023298,,3.38,,,0.03218908,3106.6433,0.04434044,16605620.0,16605620.0,2255.2776,1974.3551,6278.0,303.0,5216.8345,9837610.0,2814.0,0.05302801,30205490.0,449.0,10525.0,10.0,4000.0,300.0,13.8109,14.87,44481.0,44484.0,28.4470246734398,,,20.333078999999998,57.00013554267901,49.90007115990648,29.000000000000004,59.24265399304572,70.85197551814782,100.0,20.71947194719472,,,7.721028348572937,0.04434043950953089,4.904691097706859e-10,True,3591.336227677868,1.0022423802612483,,,2021-10-15,166.59020888127256,12305.699114309002,0.8174603174603174,-0.050932250300289805,-3.2000146158008835,17.0,7.0,58150.4062,0.0
688281.SH,华秦科技,科创板,2022-03-07,2022.0,2022-02-21,2022-02-24,全部科创板_网下打新数据.xlsx,科创板全样本,44627.0,189.5,1666.6668,1141.6668,475.0,636.7,979.9668,50.0,,1.68301186535905,10.0,1.01621757532582,47.4380541304231,81.6,3.77,29.91,134.81,0.03173426,3151.1681,0.05580677,1756000.0,1756000.0,1791.8974,1538.102,5273.0,215.0,759.6833,1333470.0,2819.0,0.05697041,3340820.0,408.0,10571.0,10.0,550.0,50.0,192.2129,189.5,44613.0,44616.0,37.2031662269129,,,31.58333586,68.5000025199998,58.79800329615974,2.9999997600000192,75.9379271070615,77.52133031445555,100.0,24.525581395348837,2.7281845536609826,0.605296343001261,7.491030337431491,0.055806766615097494,3.384902504122156e-09,True,2926.2653516770392,1.0143160949868073,,,2022-02-24,16.33509306957037,9035.060339049,0.21031746031746032,-0.14425206522015743,-0.85624418404463,5.0,2.0,28413.9082,0.3
688282.SH,理工导航,科创板,2022-03-18,2022.0,2022-03-03,2022-03-08,全部科创板_网下打新数据.xlsx,科创板全样本,44638.0,65.21,2200.0,1504.2624,561.0,767.55,1297.7124,134.7376,,0.443536363636364,10.0,1.00266565390927,36.3293874012024,80.87,3.9,44.27,97.38,0.03118101,3207.0799,0.03651239,3554170.0,3554170.0,2738.7964,2362.7327,7346.0,343.0,988.3888,2017120.0,3095.0,0.049,5582120.0,452.0,10946.0,10.0,650.0,50.0,65.5883,67.97,44623.0,44628.0,-15.043704953228,,,14.3462,68.37556363636364,58.986927272727264,6.124436363636363,56.75361617480312,76.1639327789424,100.0,21.416909620991255,1.8267449740230404,0.8304579995892382,7.915273832801762,0.03651238916481707,8.351829297592595e-10,True,3710.868529320416,1.0058012574758475,,,2022-03-08,14.295651889385663,9563.650727883,0.34523809523809523,-0.07940904859752518,0.6000682847852046,16.0,8.0,70918.40949999998,0.2
